Station ,Replicate,Phylum,Class,Order,Family,Species,Number of individuals,Biomass (g),Individual.weight,ID
18,2,Annelida,Polychaeta,Terebellida,Ampharetidae,Ampharete lindstroemi,1,0.0006,0.0006,Craig Robertson
18,2,Annelida,Polychaeta,Terebellida,Ampharetidae,Ampharete lindstroemi,1,0.0007,0.0007,Craig Robertson
11,5,Annelida,Polychaeta,Terebellida,Ampharetidae,Ampharete sp. ,1,0.0009,0.0009,Craig Robertson
1,2,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0007,0.0007,Craig Robertson
12,2,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0012,0.0012,Craig Robertson
12,2,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0012,0.0012,Craig Robertson
12,2,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0015,0.0015,Craig Robertson
12,2,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0016,0.0016,Craig Robertson
12,2,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0016,0.0016,Craig Robertson
12,2,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0026,0.0026,Craig Robertson
12,2,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.003,0.003,Craig Robertson
12,2,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0041,0.0041,Craig Robertson
12,2,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0046,0.0046,Craig Robertson
12,2,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0047,0.0047,Craig Robertson
12,2,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0063,0.0063,Craig Robertson
19,2,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0,0,Craig Robertson
19,2,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0001,0.0001,Craig Robertson
19,2,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0005,0.0005,Craig Robertson
19,2,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0013,0.0013,Craig Robertson
19,2,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0015,0.0015,Craig Robertson
19,2,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0016,0.0016,Craig Robertson
19,2,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0017,0.0017,Craig Robertson
19,2,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.002,0.002,Craig Robertson
19,2,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0026,0.0026,Craig Robertson
11,3,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0,0,Craig Robertson
12,3,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0,0,Craig Robertson
12,3,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0001,0.0001,Craig Robertson
12,3,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0002,0.0002,Craig Robertson
12,3,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0003,0.0003,Craig Robertson
12,3,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0003,0.0003,Craig Robertson
12,3,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0003,0.0003,Craig Robertson
12,3,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0003,0.0003,Craig Robertson
12,3,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0004,0.0004,Craig Robertson
12,3,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0007,0.0007,Craig Robertson
12,3,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.001,0.001,Craig Robertson
12,3,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.001,0.001,Craig Robertson
12,3,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.001,0.001,Craig Robertson
12,3,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0011,0.0011,Craig Robertson
12,3,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0012,0.0012,Craig Robertson
12,3,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0012,0.0012,Craig Robertson
12,3,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0013,0.0013,Craig Robertson
12,3,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0014,0.0014,Craig Robertson
12,3,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0016,0.0016,Craig Robertson
